Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2019,136.0,1,1278.0,Minnesota,86.0,1257.0,Louisville,76.0,N,0.0,29.0,58.0,11.0,27.0,17.0,26.0,11.0,24.0,10.0,5.0,2.0,3.0,15.0,26.0,59.0,9.0,26.0,15.0,17.0,9.0,26.0,16.0,5.0,2.0,0.0,22.0,B10,67.4,186.0,67.8,242.0,111.4,52.0,103.4,160.0,97.0,48.0,102.1,150.0,17.8,199.0,17.6,217.0,48.18538499,286.0,17.11618787,79.0,31.3559322,82.0,41.58901422,15.0,22.72906017,17.0,54.73849784,38.0,22.532442,347.0,16.45316253,293.0,54.36349079,25.0,29.18334668,277.0,67.7749,242.0,67.4204,186.0,103.447,160.0,111.359,52.0,102.138,150.0,97.0097,48.0,14.3496,46.0,48.46796657,241.0,31.67495854,300.0,68.16037736,272.0,10.05025126,135.0,48.74371859,112.0,34.03361345,153.0,69.19191919,88.0,10.86350975,292.0,29.57332026,343.0,33.88704319,33.0,58.96279594,31.0,50.75921909,136.0,0.071487658,309.0,0.085376689,138.0,6.706191895,,,,,78.49,19.0,1.15,51.0,1.04,63.0,1.9,19.0,1.76,23.0,2.53,15.0,1.09,52.0,1.7,171.0,24.56,301.0,21.08,112.0,24.66,47.0,22.65,72.0,14.12,333.0,17.48,269.0,34.35,215.0,11.41,349.0,40.77,1.0,5.43,326.0,8.03,176.0,28.19,92.0,14.45,351.0,36.16,1.0,11.56,329.0,9.61,336.0,14.4,1092.0,Big Ten Conference (Big 10),Minnesota,Ben Johnson,Minnesota Golden Gophers,202122.0,3 years,4.0,10,East,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1293.0,Murray State,83.0,1266.0,Marquette,64.0,N,0.0,30.0,56.0,9.0,18.0,14.0,24.0,8.0,34.0,23.0,12.0,6.0,5.0,14.0,24.0,74.0,8.0,31.0,8.0,12.0,19.0,25.0,6.0,12.0,9.0,5.0,20.0,OVC,69.4,89.0,71.2,75.0,112.5,41.0,113.9,10.0,98.6,73.0,96.8,41.0,16.5,63.0,17.3,140.0,54.81026189,23.0,17.22252752,86.0,32.03791469,58.0,33.51149118,171.0,18.31939466,204.0,53.12624452,70.0,28.55436081,262.0,17.45437529,249.0,55.03041647,15.0,27.51520824,310.0,71.1746,75.0,69.3528,89.0,113.87,10.0,112.451,41.0,96.8068,41.0,98.6196,73.0,13.8315,51.0,56.19208088,10.0,34.94152047,142.0,73.36523126,89.0,11.08374384,90.0,48.27586207,90.0,28.90855457,4.0,71.73076923,241.0,9.51979781,202.0,36.55799038,233.0,35.75949367,80.0,58.60927152,34.0,45.40816327,41.0,0.101522267,68.0,0.087019086,160.0,9.274001314,,,,,77.22,111.0,-0.55,239.0,0.32,135.0,-0.06,179.0,0.07,157.0,2.25,26.0,-0.12,188.0,1.49,236.0,26.48,268.0,13.88,328.0,18.61,229.0,17.25,252.0,21.35,112.0,28.86,18.0,32.12,252.0,36.85,36.0,7.74,340.0,11.2,152.0,12.0,36.0,21.71,297.0,26.97,94.0,17.52,237.0,16.1,158.0,17.63,51.0,13.9,1179.0,"Ohio Valley Conference (OVC, The Valley)",Murray State,Steve Prohm,Murray State Racers,202223.0,2 years,3.0,12,West,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1345.0,Purdue,61.0,1330.0,Old Dominion,48.0,N,0.0,20.0,53.0,9.0,30.0,12.0,18.0,9.0,36.0,12.0,11.0,4.0,2.0,12.0,18.0,67.0,6.0,25.0,6.0,6.0,13.0,28.0,4.0,9.0,7.0,5.0,20.0,B10,65.9,268.0,65.9,313.0,122.5,4.0,114.6,8.0,95.6,34.0,100.5,109.0,17.9,214.0,18.7,343.0,53.58974359,54.0,15.83993764,24.0,34.50760608,20.0,29.88344988,265.0,16.70289855,284.0,43.62318841,322.0,39.67391304,18.0,19.16563404,142.0,44.27922346,324.0,36.5551425,44.0,65.9409,313.0,65.922,268.0,114.616,8.0,122.454,4.0,100.471,109.0,95.6403,34.0,26.8135,9.0,51.54109589,108.0,37.35926305,44.0,71.91887676,137.0,12.59911894,33.0,47.2246696,58.0,34.22273782,168.0,73.18611987,300.0,11.55821918,322.0,45.54778555,32.0,43.16474712,307.0,53.56773526,125.0,53.42960289,219.0,0.091464207,140.0,0.074418605,30.0,0.173242812,,,,,78.27,24.0,3.39,4.0,0.03,177.0,1.2,48.0,1.93,17.0,0.71,111.0,1.71,14.0,1.57,207.0,27.63,246.0,22.18,87.0,14.7,334.0,15.44,301.0,14.82,326.0,32.87,7.0,38.38,146.0,33.65,66.0,18.14,127.0,4.4,344.0,5.43,277.0,29.39,71.0,21.93,248.0,19.5,153.0,13.97,264.0,15.2,111.0,26.9,111.0,Big Ten Conference (Big 10),Purdue,Matt Painter,Purdue Boilermakers,200506.0,19 years,20.0,3,South,March Madness,1.0,No,No,No,No,No,1.0,4.0,Round of 64,Elite 8
2019,136.0,1,1437.0,Villanova,61.0,1388.0,Saint Mary's,57.0,N,0.0,24.0,49.0,8.0,20.0,5.0,9.0,5.0,24.0,11.0,7.0,3.0,3.0,7.0,23.0,55.0,8.0,22.0,3.0,6.0,10.0,23.0,9.0,8.0,3.0,3.0,13.0,BE,63.6,335.0,65.3,328.0,116.5,16.0,111.9,25.0,99.2,81.0,102.5,160.0,19.4,339.0,17.5,188.0,53.19465082,67.0,16.85115167,67.0,30.28571429,102.0,34.42298167,137.0,19.06556142,166.0,37.98040693,352.0,42.95403165,8.0,16.37113402,297.0,49.73195876,168.0,33.89690722,110.0,65.3107,328.0,63.6408,335.0,111.901,25.0,116.544,16.0,102.493,160.0,99.2099,81.0,17.334,30.0,53.73134328,46.0,35.15263645,126.0,72.8057554,100.0,8.738664468,194.0,49.71145919,152.0,34.29286608,172.0,70.01763668,130.0,8.848614072,135.0,53.54135711,3.0,39.71172962,224.0,56.90045249,50.0,56.10034208,292.0,0.081728086,234.0,0.079200413,66.0,-0.412661624,,,,,77.88,40.0,-0.35,222.0,1.19,43.0,1.99,16.0,0.31,134.0,2.15,28.0,0.42,112.0,1.67,179.0,24.5,302.0,14.93,314.0,21.05,148.0,18.1,217.0,18.7,211.0,27.17,32.0,42.63,83.0,22.18,280.0,24.72,43.0,5.85,316.0,4.57,311.0,22.72,276.0,21.4,264.0,25.54,23.0,13.24,285.0,17.04,58.0,17.3,716.0,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223.0,2 years,3.0,6,South,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,136.0,1,1459.0,Wofford,84.0,1371.0,Seton Hall,68.0,N,0.0,26.0,54.0,13.0,28.0,19.0,23.0,6.0,20.0,11.0,9.0,3.0,4.0,14.0,25.0,62.0,9.0,27.0,9.0,15.0,11.0,21.0,12.0,13.0,4.0,3.0,19.0,SC,65.7,278.0,67.9,235.0,118.1,10.0,117.3,3.0,97.4,56.0,98.1,54.0,18.6,297.0,17.5,199.0,57.47516989,4.0,16.07223373,31.0,31.82711198,63.0,27.75744903,302.0,14.63509317,332.0,44.95341615,301.0,40.41149068,14.0,18.41372913,183.0,49.72170686,169.0,31.86456401,179.0,67.9283,235.0,65.7201,278.0,117.306,3.0,118.09,10.0,98.069,54.0,97.4035,56.0,20.6862,18.0,53.91061453,43.0,41.35876043,2.0,70.99811676,165.0,8.867924528,188.0,50.56603774,197.0,32.57467994,72.0,70.89285714,183.0,7.541899441,44.0,43.85781495,49.0,39.87521271,229.0,49.89200864,244.0,48.36601307,78.0,0.086753534,187.0,0.081730961,92.0,5.960192435,,,,,76.81,167.0,0.58,103.0,1.18,54.0,-0.8,268.0,-0.13,189.0,-0.87,263.0,0.88,66.0,1.81,131.0,28.95,210.0,14.11,324.0,23.9,63.0,25.11,23.0,23.65,54.0,13.23,338.0,45.12,42.0,42.54,5.0,3.73,353.0,6.63,289.0,1.98,351.0,28.17,95.0,30.78,23.0,12.63,344.0,16.21,155.0,12.2,258.0,20.7,427.0,Southern Conference (SoCon),Wofford,Dwight Perry,Wofford Terriers,202223.0,2 years,3.0,7,Midwest,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,137.0,1,1138.0,Buffalo,91.0,1113.0,Arizona State,74.0,N,0.0,31.0,60.0,10.0,27.0,19.0,26.0,13.0,29.0,15.0,15.0,7.0,1.0,20.0,26.0,60.0,3.0,22.0,19.0,20.0,6.0,20.0,12.0,11.0,9.0,4.0,22.0,MAC,73.6,11.0,74.4,10.0,115.2,21.0,112.5,17.0,95.4,31.0,95.2,19.0,14.4,4.0,18.0,286.0,53.34938704,62.0,15.87195349,26.0,31.86733958,62.0,32.70577933,190.0,17.33378562,252.0,48.16824966,212.0,34.49796472,112.0,19.19839679,139.0,53.86773547,30.0,26.93386774,323.0,74.4307,10.0,73.5782,11.0,112.498,17.0,115.224,21.0,95.2192,19.0,95.3738,31.0,19.8498,22.0,55.64263323,18.0,33.63095238,213.0,68.40696118,264.0,10.03663004,138.0,49.23076923,135.0,29.31937173,9.0,70.544919,165.0,8.620689655,120.0,44.13309982,46.0,35.8853922,85.0,54.81410867,86.0,40.29017857,2.0,0.096761548,95.0,0.070372035,13.0,14.45064793,,,,,76.49,221.0,-0.18,191.0,0.04,176.0,-1.57,327.0,-0.39,222.0,0.47,136.0,-0.07,182.0,2.34,14.0,28.44,223.0,22.25,85.0,21.08,144.0,20.46,140.0,20.79,135.0,15.41,314.0,27.62,310.0,18.53,321.0,24.24,45.0,17.56,32.0,12.03,35.0,27.35,125.0,23.09,221.0,17.04,256.0,17.29,120.0,15.22,110.0,19.8,500.0,Mid-American Conference (MAC),Buffalo,George Halcovage,Buffalo Bulls,202324.0,1 years,2.0,6,West,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,137.0,1,1181.0,Duke,85.0,1295.0,North Dakota State,62.0,N,0.0,33.0,65.0,8.0,19.0,11.0,17.0,8.0,30.0,14.0,6.0,6.0,7.0,14.0,21.0,58.0,8.0,29.0,12.0,14.0,6.0,28.0,7.0,13.0,1.0,2.0,17.0,ACC,72.1,20.0,73.1,27.0,120.0,7.0,113.1,15.0,89.3,6.0,93.0,8.0,15.5,16.0,17.5,172.0,53.59801489,53.0,17.51473768,112.0,35.6017192,14.0,33.20926385,179.0,17.53102132,241.0,55.93382119,20.0,26.53515749,310.0,15.64440994,318.0,54.89130435,17.0,29.46428571,267.0,73.0558,27.0,72.0893,20.0,113.071,15.0,119.961,7.0,92.9583,8.0,89.3418,6.0,30.619,4.0,58.01980198,4.0,30.786268,327.0,68.61768369,252.0,16.359007,3.0,45.00318269,18.0,29.97630332,15.0,69.60276339,112.0,7.98679868,68.0,37.34491315,209.0,34.94824017,55.0,52.37683665,156.0,49.89583333,113.0,0.124182361,5.0,0.08721478,164.0,5.932171654,,,,,78.66,11.0,1.17,49.0,0.77,85.0,2.2,12.0,3.58,2.0,1.47,56.0,0.97,60.0,0.65,350.0,28.12,232.0,13.66,333.0,16.75,286.0,33.07,2.0,24.75,33.0,11.76,351.0,32.17,250.0,13.11,342.0,32.66,4.0,13.36,95.0,8.68,141.0,20.84,321.0,19.49,309.0,26.08,15.0,21.52,23.0,12.05,269.0,30.7,36.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,1,East,March Madness,1.0,No,No,No,No,Yes,1.0,4.0,Round of 64,Elite 8
2019,137.0,1,1222.0,Houston,84.0,1209.0,Georgia State,55.0,N,0.0,33.0,64.0,8.0,29.0,10.0,13.0,13.0,38.0,22.0,11.0,3.0,5.0,14.0,18.0,60.0,6.0,23.0,13.0,17.0,7.0,20.0,5.0,7.0,6.0,1.0,11.0,Amer,66.1,260.0,67.2,274.0,115.3,19.0,112.1,21.0,91.2,11.0,91.3,5.0,18.1,244.0,17.8,256.0,52.13345438,106.0,16.50032196,51.0,34.36555891,22.0,31.63867453,225.0,17.58162899,240.0,46.57337639,265.0,35.84499462,77.0,23.33923826,13.0,45.70416298,298.0,30.95659876,206.0,67.1568,274.0,66.0519,260.0,112.138,21.0,115.342,19.0,91.2618,5.0,91.2145,11.0,24.1275,12.0,51.34493671,119.0,35.46325879,112.0,70.30129125,185.0,13.42785655,23.0,43.03586322,5.0,27.8708134,1.0,69.43346509,102.0,6.408227848,13.0,42.62369496,83.0,41.08108108,271.0,55.80448065,68.0,49.93324433,114.0,0.09658725,96.0,0.078477141,61.0,5.828541702,,,,,76.19,271.0,-0.71,251.0,-1.21,311.0,-0.56,245.0,-1.13,301.0,0.47,137.0,-0.96,299.0,1.79,141.0,33.47,91.0,17.04,250.0,19.56,191.0,20.36,146.0,17.78,249.0,25.23,65.0,44.71,51.0,20.99,292.0,17.77,136.0,8.85,220.0,7.6,195.0,23.01,272.0,21.49,261.0,24.88,30.0,18.29,84.0,12.29,252.0,24.1,215.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,Houston Cougars,201415.0,10 years,11.0,3,Midwest,March Madness,1.0,No,No,No,No,No,1.0,3.0,Round of 64,Sweet 16
2019,137.0,1,1234.0,Iowa,79.0,1153.0,Cincinnati,72.0,N,0.0,29.0,53.0,11.0,22.0,10.0,16.0,7.0,26.0,15.0,14.0,1.0,1.0,15.0,28.0,65.0,6.0,27.0,10.0,14.0,12.0,20.0,9.0,7.0,4.0,2.0,18.0,B10,69.5,84.0,70.0,121.0,117.4,15.0,110.5,39.0,101.3,111.0,104.5,204.0,16.3,50.0,18.2,319.0,52.666999,92.0,17.1678154,81.0,29.83471074,114.0,42.32303091,12.0,22.88321168,12.0,45.91240876,286.0,31.20437956,193.0,16.17021277,306.0,51.21856867,96.0,32.61121857,150.0,70.0111,121.0,69.5161,84.0,110.474,39.0,117.365,15.0,104.537,204.0,101.345,111.0,16.0197,37.0,51.38888889,116.0,36.44501279,73.0,73.85159011,73.0,9.046849758,180.0,53.4733441,299.0,32.44803695,68.0,68.97689769,81.0,7.924836601,65.0,38.98305085,166.0,41.15969582,272.0,59.29978118,27.0,57.79427359,314.0,0.085233154,209.0,0.092908177,228.0,-2.143133438,,,,,78.36,21.0,1.09,57.0,1.46,26.0,1.64,29.0,2.21,8.0,1.32,77.0,1.28,39.0,1.52,223.0,32.15,129.0,25.45,29.0,19.46,196.0,19.53,174.0,16.29,295.0,19.26,210.0,32.79,243.0,23.97,245.0,25.06,42.0,11.96,123.0,6.19,244.0,22.5,280.0,25.91,122.0,25.52,24.0,13.81,269.0,12.25,256.0,16.1,851.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,Iowa Hawkeyes,201011.0,14 years,15.0,10,South,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,137.0,1,1251.0,Liberty,80.0,1280.0,Mississippi State,76.0,N,0.0,24.0,52.0,12.0,25.0,20.0,25.0,7.0,21.0,16.0,10.0,4.0,1.0,15.0,25.0,52.0,8.0,22.0,18.0,23.0,8.0,24.0,11.0,12.0,7.0,8.0,22.0,ASun,62.3,349.0,64.9,335.0,111.1,54.0,111.2,30.0,99.6,87.0,96.7,38.0,20.1,348.0,17.2,107.0,55.92178771,10.0,17.17048589,82.0,25.27918782,268.0,26.70391061,315.0,15.74074074,312.0,48.65319865,193.0,35.60606061,86.0,18.37029894,186.0,50.81967213,112.0,30.81002893,215.0,64.9458,335.0,62.3384,349.0,111.217,30.0,111.138,54.0,96.6609,38.0,99.5951,87.0,11.5425,58.0,56.4453125,8.0,36.81462141,58.0,78.24267782,6.0,7.431192661,257.0,48.34862385,91.0,33.28125,104.0,67.43362832,30.0,9.27734375,178.0,42.79329609,77.0,36.99421965,121.0,54.06976744,113.0,45.94594595,50.0,0.09191809,133.0,0.08538584,139.0,11.35191224,,,,,75.74,315.0,-1.74,334.0,-1.27,316.0,-0.45,232.0,-0.27,211.0,-1.65,295.0,-1.5,334.0,1.85,121.0,30.64,172.0,24.34,47.0,21.89,117.0,16.54,274.0,19.52,180.0,17.64,266.0,50.83,11.0,20.6,299.0,12.81,252.0,8.53,229.0,7.14,210.0,32.13,30.0,24.56,175.0,12.63,345.0,16.35,151.0,14.26,145.0,11.5,1540.0,Atlantic Sun Conference (ASUN),Liberty,Ritchie McKay,Liberty Flames,201516.0,9 years,10.0,12,East,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,137.0,1,1314.0,North Carolina,88.0,1233.0,Iona,73.0,N,0.0,35.0,75.0,7.0,22.0,11.0,15.0,20.0,32.0,16.0,12.0,3.0,0.0,16.0,22.0,55.0,15.0,41.0,14.0,15.0,2.0,24.0,11.0,12.0,6.0,1.0,14.0,ACC,74.3,6.0,75.8,5.0,119.7,8.0,112.7,16.0,92.0,15.0,96.7,37.0,14.6,5.0,17.3,131.0,52.86307054,80.0,17.20760094,84.0,35.3200883,16.0,30.20746888,255.0,17.5137585,244.0,52.1851732,85.0,30.30106831,224.0,16.46433991,292.0,45.90288316,290.0,37.5569044,27.0,75.7909,5.0,74.271,6.0,112.661,16.0,119.698,8.0,96.6585,37.0,92.0107,15.0,27.6872,7.0,52.06718346,92.0,36.19489559,84.0,74.31318681,60.0,9.501187648,160.0,47.90182106,75.0,33.50253807,119.0,67.91862285,41.0,10.98191214,297.0,35.76763485,253.0,43.81672598,320.0,60.64400716,14.0,54.22459893,247.0,0.092066145,130.0,0.088778069,181.0,-2.262699671,,,,,78.5,18.0,0.21,135.0,1.67,16.0,1.89,20.0,1.72,27.0,2.94,7.0,0.94,62.0,1.78,142.0,26.31,274.0,19.39,172.0,24.24,55.0,22.0,91.0,21.74,104.0,12.58,347.0,30.63,278.0,25.28,226.0,26.0,34.0,7.43,267.0,10.6,74.0,20.93,318.0,26.71,98.0,25.72,20.0,14.53,240.0,12.05,268.0,27.7,85.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122.0,3 years,4.0,1,Midwest,March Madness,1.0,No,No,No,No,Yes,1.0,3.0,Round of 64,Sweet 16
2019,137.0,1,1326.0,Ohio State,62.0,1235.0,Iowa State,59.0,N,0.0,23.0,58.0,5.0,20.0,11.0,14.0,12.0,26.0,12.0,11.0,7.0,2.0,12.0,23.0,53.0,6.0,22.0,7.0,10.0,6.0,25.0,9.0,12.0,9.0,2.0,15.0,B10,65.8,274.0,66.7,286.0,109.1,84.0,102.8,177.0,94.4,25.0,99.2,74.0,18.4,276.0,17.7,238.0,50.28482651,191.0,18.73296458,193.0,27.5862069,201.0,33.66131538,165.0,19.7188921,122.0,47.54030591,231.0,32.74080198,146.0,19.58584987,114.0,49.87057808,163.0,30.54357204,223.0,66.7249,286.0,65.8356,274.0,102.821,177.0,109.067,84.0,99.211,74.0,94.4085,25.0,14.6589,44.0,49.69749352,199.0,34.10852713,184.0,73.38461538,87.0,7.042253521,279.0,47.88732394,74.0,32.68698061,76.0,74.06199021,328.0,9.248055315,174.0,40.08285862,137.0,37.42871954,143.0,58.87961859,32.0,50.12285012,120.0,0.087904116,177.0,0.093024744,229.0,6.538805719,,,,,76.69,194.0,-0.29,208.0,-0.53,237.0,-0.84,288.0,0.07,157.0,0.96,94.0,-0.41,230.0,1.45,251.0,31.2,156.0,27.36,10.0,16.78,285.0,17.84,230.0,16.74,274.0,21.25,153.0,44.59,52.0,23.34,258.0,15.98,179.0,8.14,239.0,7.91,183.0,27.07,133.0,17.73,335.0,21.9,71.0,15.02,215.0,18.24,40.0,14.7,1057.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,Ohio State Buckeyes,202425.0,0 years,1.0,11,Midwest,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,137.0,1,1328.0,Oklahoma,95.0,1279.0,Ole Miss,72.0,N,0.0,34.0,59.0,6.0,13.0,21.0,26.0,6.0,25.0,15.0,4.0,10.0,2.0,13.0,29.0,62.0,11.0,31.0,3.0,4.0,8.0,22.0,16.0,11.0,1.0,2.0,24.0,B12,68.6,123.0,69.3,154.0,111.1,57.0,102.2,191.0,94.1,23.0,98.8,64.0,16.4,58.0,18.4,330.0,50.43037975,183.0,16.96663264,69.0,25.82001682,252.0,31.29113924,230.0,17.78786628,224.0,54.23029303,47.0,27.98184069,275.0,14.06384814,347.0,48.66264021,209.0,37.27351165,32.0,69.275,154.0,68.5911,123.0,102.208,191.0,111.061,57.0,98.8266,64.0,94.1204,23.0,16.9402,32.0,49.73504921,197.0,34.55657492,162.0,69.74110032,209.0,8.285946385,213.0,45.81640942,23.0,33.29479769,109.0,67.21649485,26.0,9.462528388,198.0,33.11392405,310.0,41.26908397,275.0,48.69762174,265.0,49.76525822,108.0,0.085890933,201.0,0.09519931,254.0,0.403485599,,,,,77.41,91.0,0.6,102.0,0.8,83.0,0.2,124.0,1.02,68.0,0.33,155.0,0.7,80.0,2.14,46.0,31.08,161.0,19.94,149.0,22.74,91.0,16.35,280.0,22.8,80.0,18.11,251.0,25.56,326.0,27.59,182.0,21.88,66.0,16.84,35.0,8.09,168.0,23.39,262.0,28.67,54.0,12.69,342.0,22.01,17.0,13.17,214.0,17.0,746.0,Big 12 Conference,Oklahoma,Porter Moser,Oklahoma Sooners,202122.0,3 years,4.0,9,South,March Madness,1.0,No,No,No,No,No,1.0,2.0,Round of 64,Round of 32
2019,137.0,1,1332.0,Oregon,72.0,1458.0,Wisconsin,54.0,N,0.0,28.0,51.0,7.0,15.0,9.0,11.0,6.0,28.0,12.0,12.0,6.0,5.0,14.0,20.0,60.0,6.0,30.0,8.0,13.0,16.0,19.0,9.0,13.0,8.0,1.0,15.0,P12,64.2,328.0,65.3,326.0,109.5,74.0,106.6,97.0,91.7,13.0,94.4,12.0,19.0,323.0,18.1,301.0,51.99905927,116.0,17.7263815,121.0,29.57860616,125.0,29.3508937,274.0,16.91093574,271.0,49.83089064,161.0,33.25817362,132.0,20.43147208,83.0,45.68527919,299.0,33.88324873,113.0,65.3158,326.0,64.1944,328.0,106.556,97.0,109.512,74.0,94.3989,12.0,91.6529,13.0,17.8586,28.0,51.55520995,107.0,35.11904762,132.0,72.11538462,127.0,14.64737794,11.0,48.82459313,118.0,28.99022801,5.0,70.20348837,141.0,8.00933126,70.0,39.51081844,152.0,45.43660582,336.0,52.29645094,161.0,55.1425031,267.0,0.116041775,19.0,0.078828378,64.0,-0.655207115,,,,,78.54,16.0,1.08,58.0,2.19,6.0,2.46,8.0,1.25,44.0,1.66,45.0,1.63,18.0,1.24,301.0,32.39,123.0,19.23,177.0,22.21,104.0,18.72,196.0,19.02,196.0,20.81,165.0,34.82,210.0,22.75,272.0,16.59,163.0,13.97,82.0,11.87,38.0,27.71,116.0,23.47,208.0,15.7,292.0,18.44,80.0,14.67,130.0,17.8,665.0,Pac-12 Conference,Oregon,Dana Altman,Oregon Ducks,201011.0,14 years,15.0,12,South,March Madness,1.0,No,No,No,No,No,1.0,3.0,Round of 64,Sweet 16
2019,137.0,1,1397.0,Tennessee,77.0,1159.0,Colgate,70.0,N,0.0,30.0,64.0,9.0,26.0,8.0,11.0,12.0,23.0,13.0,8.0,7.0,5.0,12.0,25.0,56.0,15.0,29.0,5.0,6.0,8.0,23.0,10.0,13.0,3.0,1.0,15.0,SEC,67.8,164.0,69.1,168.0,122.7,3.0,116.5,5.0,96.5,42.0,100.2,104.0,17.1,123.0,17.7,240.0,55.29709811,18.0,15.84408785,25.0,31.64983165,72.0,33.30262552,178.0,18.58257036,189.0,55.27297389,29.0,26.14445575,314.0,19.18077983,141.0,44.89956676,317.0,35.91965341,55.0,69.1151,168.0,67.7717,164.0,116.456,5.0,122.705,3.0,100.229,104.0,96.4617,42.0,26.243,10.0,55.40448674,22.0,36.71428571,63.0,75.79529737,24.0,14.83516484,10.0,44.74097331,16.0,35.43123543,237.0,65.45698925,7.0,6.390210741,11.0,32.2432059,324.0,40.24390244,239.0,59.51492537,24.0,51.25858124,153.0,0.083764255,219.0,0.088110514,173.0,4.649316596,,,,,77.81,46.0,0.97,72.0,-0.12,199.0,1.08,66.0,1.18,51.0,1.86,36.0,0.43,109.0,2.15,45.0,25.39,288.0,15.61,294.0,23.38,72.0,23.5,48.0,19.2,190.0,18.31,238.0,44.0,65.0,27.09,190.0,15.22,191.0,8.13,240.0,5.52,272.0,25.42,198.0,23.4,212.0,23.39,46.0,15.12,207.0,12.65,236.0,26.2,128.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,Tennessee Volunteers,201516.0,9 years,10.0,2,South,March Madness,1.0,No,No,No,No,Yes,1.0,3.0,Round of 64,Sweet 16
